Année,Libellé du département,Libellé du canton,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,Tour,Parti Politique,nb_votants,Chômage Isere,Estimations de population - Part des 0-24 ans - Isère
2022,ISERE,Monestier-d'Ambel,22,5,17,2,15,2,FN,5,5.925,31.1
2022,ISERE,Monestier-d'Ambel,22,5,17,2,15,2,LREM,10,5.925,31.1
2022,ISERE,Ambel,33,6,27,1,26,2,FN,10,5.925,31.1
2022,ISERE,Ambel,33,6,27,1,26,2,LREM,16,5.925,31.1
2022,ISERE,Beaufin,34,1,33,7,26,2,FN,12,5.925,31.1
2022,ISERE,Beaufin,34,1,33,7,26,2,LREM,14,5.925,31.1
2022,ISERE,Villard-Reymond,34,4,30,7,23,2,FN,6,5.925,31.1
2022,ISERE,Villard-Reymond,34,4,30,7,23,2,LREM,17,5.925,31.1
2022,ISERE,Villard-Notre-Dame,38,5,33,3,30,2,FN,6,5.925,31.1
2022,ISERE,Villard-Notre-Dame,38,5,33,3,30,2,LREM,24,5.925,31.1
2022,ISERE,Oulles,39,9,30,4,26,2,FN,18,5.925,31.1
2022,ISERE,Oulles,39,9,30,4,26,2,LREM,8,5.925,31.1
2022,ISERE,Cognet,41,8,33,7,26,2,FN,15,5.925,31.1
2022,ISERE,Cognet,41,8,33,7,26,2,LREM,11,5.925,31.1
2022,ISERE,Sainte-Luce,55,16,39,4,35,2,FN,13,5.925,31.1
2022,ISERE,Sainte-Luce,55,16,39,4,35,2,LREM,22,5.925,31.1
2022,ISERE,La Valette,62,12,50,7,43,2,FN,18,5.925,31.1
2022,ISERE,La Valette,62,12,50,7,43,2,LREM,25,5.925,31.1
2022,ISERE,Malleval-en-Vercors,63,10,53,4,49,2,FN,15,5.925,31.1
2022,ISERE,Malleval-en-Vercors,63,10,53,4,49,2,LREM,34,5.925,31.1
2022,ISERE,Saint-Michel-en-Beaumont,65,14,51,1,50,2,FN,20,5.925,31.1
2022,ISERE,Saint-Michel-en-Beaumont,65,14,51,1,50,2,LREM,30,5.925,31.1
2022,ISERE,Marcieu,68,6,62,7,55,2,FN,31,5.925,31.1
2022,ISERE,Marcieu,68,6,62,7,55,2,LREM,24,5.925,31.1
2022,ISERE,Saint-Arey,75,8,67,13,54,2,FN,21,5.925,31.1
2022,ISERE,Saint-Arey,75,8,67,13,54,2,LREM,33,5.925,31.1
2022,ISERE,Quincieu,76,15,61,11,50,2,FN,37,5.925,31.1
2022,ISERE,Quincieu,76,15,61,11,50,2,LREM,13,5.925,31.1
2022,ISERE,Bressieux,81,12,69,13,56,2,FN,15,5.925,31.1
2022,ISERE,Bressieux,81,12,69,13,56,2,LREM,41,5.925,31.1
2022,ISERE,Quet-en-Beaumont,83,22,61,8,53,2,FN,22,5.925,31.1
2022,ISERE,Quet-en-Beaumont,83,22,61,8,53,2,LREM,31,5.925,31.1
2022,ISERE,Beauvoir-en-Royans,85,13,72,14,58,2,FN,26,5.925,31.1
2022,ISERE,Beauvoir-en-Royans,85,13,72,14,58,2,LREM,32,5.925,31.1
2022,ISERE,Mont-Saint-Martin,90,14,76,17,59,2,FN,19,5.925,31.1
2022,ISERE,Mont-Saint-Martin,90,14,76,17,59,2,LREM,40,5.925,31.1
2022,ISERE,Mayres-Savel,91,27,64,10,54,2,FN,22,5.925,31.1
2022,ISERE,Mayres-Savel,91,27,64,10,54,2,LREM,32,5.925,31.1
2022,ISERE,Montfalcon,94,8,86,9,77,2,FN,39,5.925,31.1
2022,ISERE,Montfalcon,94,8,86,9,77,2,LREM,38,5.925,31.1
2022,ISERE,Bessins,95,16,79,6,73,2,FN,28,5.925,31.1
2022,ISERE,Bessins,95,16,79,6,73,2,LREM,45,5.925,31.1
2022,ISERE,Villard-Reculas,95,18,77,9,68,2,FN,9,5.925,31.1
2022,ISERE,Villard-Reculas,95,18,77,9,68,2,LREM,59,5.925,31.1
2022,ISERE,Châtelus,96,16,80,10,70,2,FN,52,5.925,31.1
2022,ISERE,Châtelus,96,16,80,10,70,2,LREM,18,5.925,31.1
2022,ISERE,Les Côtes-de-Corps,98,19,79,15,64,2,FN,19,5.925,31.1
2022,ISERE,Les Côtes-de-Corps,98,19,79,15,64,2,LREM,45,5.925,31.1
2022,ISERE,Oris-en-Rattier,102,31,71,13,58,2,FN,15,5.925,31.1
2022,ISERE,Oris-en-Rattier,102,31,71,13,58,2,LREM,43,5.925,31.1
2022,ISERE,Presles,106,28,78,19,59,2,FN,27,5.925,31.1
2022,ISERE,Presles,106,28,78,19,59,2,LREM,32,5.925,31.1
