"Annee","chomage","Inflation","Nom","Prénom","Voix","partie_politique","Orientation","Inscrits","Votants","Abstentions","PIB"
"2022",7.445,5.22236748369725,"ARTHAUD","Nathalie",197094,"Lutte_ouvriere","extreme gauche",48747876,35923707,12824169,40963.837337041
"2022",7.445,5.22236748369725,"ROUSSEL","Fabien",802422,"partie_communiste_francais","gauche",48747876,35923707,12824169,40963.837337041
"2022",7.445,5.22236748369725,"LASSALLE","Jean",1101387,"resistons","centre droite",48747876,35923707,12824169,40963.837337041
"2022",7.445,5.22236748369725,"LE PEN","Marine",8133828,"rassemblement_national","extreme droite",48747876,35923707,12824169,40963.837337041
"2022",7.445,5.22236748369725,"MACRON","Emmanuel",9783058,"la_republique_en_marche","centre",48747876,35923707,12824169,40963.837337041
"2022",7.445,5.22236748369725,"ZEMMOUR","Éric",2485226,"reconquete","extreme droite",48747876,35923707,12824169,40963.837337041
"2022",7.445,5.22236748369725,"MÉLENCHON","Jean-Luc",7712520,"la_france_insoumise","gauche",48747876,35923707,12824169,40963.837337041
"2022",7.445,5.22236748369725,"HIDALGO","Anne",616478,"partie_socialiste","centre gauche",48747876,35923707,12824169,40963.837337041
"2022",7.445,5.22236748369725,"JADOT","Yannick",1627853,"europe_ecologie_les_verts","centre gauche",48747876,35923707,12824169,40963.837337041
"2022",7.445,5.22236748369725,"PÉCRESSE","Valérie",1679001,"soyons_libre","centre droite",48747876,35923707,12824169,40963.837337041
"2022",7.445,5.22236748369725,"POUTOU","Philippe",268904,"nouveau_parti_anticapitaliste","extreme gauche",48747876,35923707,12824169,40963.837337041
"2022",7.445,5.22236748369725,"DUPONT-AIGNAN","Nicolas",725176,"debout_la_france","droite",48747876,35923707,12824169,40963.837337041
"2017",9.41,1.03228275064674,"ARTHAUD","Nathalie",231154,"Lutte_ouvriere","extreme gauche",46317115,36443701,9873414,38781.049487084
"2017",9.41,1.03228275064674,"ASSELINEAU","François",327092,"Union_populaire_républicaine","droite",46317115,36443701,9873414,38781.049487084
"2017",9.41,1.03228275064674,"CHEMINADE","Jacques",64672,"Solidarity_and_Progress","droite",46317115,36443701,9873414,38781.049487084
"2017",9.41,1.03228275064674,"DUPONT-AIGNAN","Nicolas",1686279,"debout_la_france","droite",46317115,36443701,9873414,38781.049487084
"2017",9.41,1.03228275064674,"FILLON","François",7067647,"Les_Républicains","centre droite",46317115,36443701,9873414,38781.049487084
"2017",9.41,1.03228275064674,"HAMON","Benoît",2253471,"parti_socialiste","centre gauche",46317115,36443701,9873414,38781.049487084
"2017",9.41,1.03228275064674,"LASSALLE","Jean",432890,"resistons","centre droite",46317115,36443701,9873414,38781.049487084
"2017",9.41,1.03228275064674,"LE PEN","Marine",7643304,"rassemblement_national","extreme droite",46317115,36443701,9873414,38781.049487084
"2017",9.41,1.03228275064674,"MACRON","Emmanuel",8433242,"la_republique_en_marche","centre",46317115,36443701,9873414,38781.049487084
"2017",9.41,1.03228275064674,"MÉLENCHON","Jean-Luc",6972615,"la_france_insoumise","gauche",46317115,36443701,9873414,38781.049487084
"2017",9.41,1.03228275064674,"POUTOU","Philippe",391179,"nouveau_parti_anticapitaliste","extreme gauche",46317115,36443701,9873414,38781.049487084
"2012",9.4,1.95419531613507,"ARTHAUD","Nathalie",202548,"Lutte_ouvriere","extreme gauche",46028542,36584399,9444143,40870.8523645734
"2012",9.4,1.95419531613507,"BAYROU","François",3275122,"mouvement_democrate","centre",46028542,36584399,9444143,40870.8523645734
"2012",9.4,1.95419531613507,"CHEMINADE","Jacques",89545,"Solidarity_and_Progress","droite",46028542,36584399,9444143,40870.8523645734
"2012",9.4,1.95419531613507,"DUPONT-AIGNAN","Nicolas",643907,"debout_la_france","droite",46028542,36584399,9444143,40870.8523645734
"2012",9.4,1.95419531613507,"HOLLANDE","François",10272705,"parti_socialiste","gauche",46028542,36584399,9444143,40870.8523645734
